,F2,time,node_distance
465,0.4999999999999999,355000.0,51
466,0.9936654684514961,355000.0,51
467,0.4999999999999999,355000.0,51
468,0.9936654684514961,355000.0,51
469,0.9936654684514961,355000.0,51
470,0.9936654684514961,355000.0,51
471,0.9936654684514961,355000.0,51
472,0.9936654684514961,355000.0,51
473,0.4999999999999999,355000.0,51
474,0.4999999999999999,355000.0,51
475,0.9936654684514961,355000.0,51
476,0.9936654684514961,355000.0,51
477,0.9936654684514961,355000.0,51
478,0.9936654684514961,355000.0,51
479,0.9936654684514961,355000.0,51
480,0.9936654684514961,355000.0,51
481,0.4999999999999999,355000.0,51
482,0.9936654684514961,355000.0,51
483,0.9936654684514961,355000.0,51
484,0.9936654684514961,355000.0,51
485,0.9936654684514961,355000.0,51
486,0.9936654684514961,355000.0,51
487,0.9936654684514961,355000.0,51
488,0.9936654684514961,355000.0,51
489,0.4999999999999999,355000.0,51
490,0.4999999999999999,355000.0,51
491,0.9936654684514961,355000.0,51
492,0.9936654684514961,355000.0,51
493,0.9936654684514961,355000.0,51
494,0.9936654684514961,355000.0,51
495,0.9936654684514961,355000.0,51
496,0.4999999999999999,355000.0,51
497,0.9936654684514961,355000.0,51
498,0.4999999999999999,355000.0,51
499,0.9936654684514961,355000.0,51
500,0.9936654684514961,355000.0,51
501,0.9936654684514961,355000.0,51
502,0.9936654684514961,355000.0,51
503,0.9936654684514961,355000.0,51
504,0.9936654684514961,355000.0,51
505,0.4999999999999999,355000.0,51
506,0.9936654684514961,355000.0,51
507,0.9936654684514961,355000.0,51
508,0.9936654684514961,355000.0,51
509,0.9936654684514961,355000.0,51
510,0.4999999999999999,355000.0,51
511,0.9936654684514961,355000.0,51
512,0.9936654684514961,355000.0,51
513,0.4999999999999999,355000.0,51
514,0.9936654684514961,355000.0,51
515,0.9936654684514961,355000.0,51
516,0.4999999999999999,355000.0,51
517,0.9936654684514961,355000.0,51
518,0.9936654684514961,355000.0,51
519,0.9936654684514961,355000.0,51
520,0.9936654684514961,355000.0,51
521,0.9936654684514961,355000.0,51
522,0.9936654684514961,355000.0,51
523,0.4999999999999999,355000.0,51
524,0.9936654684514961,355000.0,51
525,0.9936654684514961,355000.0,51
526,0.9936654684514961,355000.0,51
527,0.4999999999999999,355000.0,51
528,0.9936654684514961,355000.0,51
529,0.9936654684514961,355000.0,51
530,0.9936654684514961,355000.0,51
531,0.9936654684514961,355000.0,51
532,0.9936654684514961,355000.0,51
533,0.9936654684514961,355000.0,51
534,0.9936654684514961,355000.0,51
535,0.9936654684514961,355000.0,51
536,0.4999999999999999,355000.0,51
537,0.9936654684514961,355000.0,51
538,0.4999999999999999,355000.0,51
539,0.9936654684514961,355000.0,51
540,0.9936654684514961,355000.0,51
541,0.9936654684514961,355000.0,51
542,0.9936654684514961,355000.0,51
543,0.9936654684514961,355000.0,51
544,0.9936654684514961,355000.0,51
545,0.9936654684514961,355000.0,51
546,0.4999999999999999,355000.0,51
547,0.9936654684514961,355000.0,51
548,0.4999999999999999,355000.0,51
549,0.9936654684514961,355000.0,51
550,0.9936654684514961,355000.0,51
551,0.9936654684514961,355000.0,51
552,0.9936654684514961,355000.0,51
553,0.9936654684514961,355000.0,51
554,0.9936654684514961,355000.0,51
555,0.9936654684514961,355000.0,51
556,0.9936654684514961,355000.0,51
557,0.9936654684514961,355000.0,51
558,0.9936654684514961,355000.0,51
559,0.4999999999999999,355000.0,51
560,0.9936654684514961,355000.0,51
561,0.9936654684514961,355000.0,51
562,0.4999999999999999,355000.0,51
563,0.9936654684514961,355000.0,51
564,0.9936654684514961,355000.0,51
565,0.9936654684514961,355000.0,51
566,0.9936654684514961,355000.0,51
567,0.9936654684514961,355000.0,51
568,0.9936654684514961,355000.0,51
569,0.9936654684514961,355000.0,51
570,0.9936654684514961,355000.0,51
571,0.9936654684514961,355000.0,51
572,0.9936654684514961,355000.0,51
573,0.9936654684514961,355000.0,51
574,0.9936654684514961,355000.0,51
575,0.9936654684514961,355000.0,51
576,0.4999999999999999,355000.0,51
577,0.9936654684514961,355000.0,51
578,0.4999999999999999,355000.0,51
579,0.9936654684514961,355000.0,51
580,0.9936654684514961,355000.0,51
581,0.9936654684514961,355000.0,51
582,0.9936654684514961,355000.0,51
583,0.4999999999999999,355000.0,51
584,0.9936654684514961,355000.0,51
585,0.4999999999999999,355000.0,51
586,0.9936654684514961,355000.0,51
587,0.9936654684514961,355000.0,51
588,0.9936654684514961,355000.0,51
589,0.9936654684514961,355000.0,51
590,0.9936654684514961,355000.0,51
591,0.9936654684514961,355000.0,51
592,0.9936654684514961,355000.0,51
593,0.9936654684514961,355000.0,51
594,0.9936654684514961,355000.0,51
595,0.9936654684514961,355000.0,51
596,0.9936654684514961,355000.0,51
597,0.9936654684514961,355000.0,51
598,0.9936654684514961,355000.0,51
599,0.4999999999999999,355000.0,51
600,0.9936654684514961,355000.0,51
601,0.9936654684514961,355000.0,51
602,0.4999999999999999,355000.0,51
603,0.9936654684514961,355000.0,51
604,0.9936654684514961,355000.0,51
605,0.4999999999999999,355000.0,51
606,0.9936654684514961,355000.0,51
607,0.9936654684514961,355000.0,51
608,0.9936654684514961,355000.0,51
609,0.9936654684514961,355000.0,51
610,0.4999999999999999,355000.0,51
611,0.4999999999999999,355000.0,51
612,0.9936654684514961,355000.0,51
613,0.4999999999999999,355000.0,51
614,0.9936654684514961,355000.0,51
615,0.9936654684514961,355000.0,51
616,0.9936654684514961,355000.0,51
617,0.9936654684514961,355000.0,51
618,0.9936654684514961,355000.0,51
619,0.9936654684514961,355000.0,51
620,0.9936654684514961,355000.0,51
621,0.9936654684514961,355000.0,51
622,0.4999999999999999,355000.0,51
623,0.9936654684514961,355000.0,51
624,0.9936654684514961,355000.0,51
625,0.9936654684514961,355000.0,51
626,0.9936654684514961,355000.0,51
627,0.9936654684514961,355000.0,51
628,0.9936654684514961,355000.0,51
629,0.9936654684514961,355000.0,51
630,0.9936654684514961,355000.0,51
631,0.9936654684514961,355000.0,51
632,0.9936654684514961,355000.0,51
633,0.4999999999999999,355000.0,51
634,0.9936654684514961,355000.0,51
635,0.9936654684514961,355000.0,51
636,0.9936654684514961,355000.0,51
637,0.9936654684514961,355000.0,51
638,0.9936654684514961,355000.0,51
639,0.4999999999999999,355000.0,51
640,0.9936654684514961,355000.0,51
641,0.9936654684514961,355000.0,51
642,0.9936654684514961,355000.0,51
643,0.4999999999999999,355000.0,51
644,0.9936654684514961,355000.0,51
645,0.9936654684514961,355000.0,51
646,0.9936654684514961,355000.0,51
647,0.9936654684514961,355000.0,51
648,0.4999999999999999,355000.0,51
649,0.9936654684514961,355000.0,51
650,0.9936654684514961,355000.0,51
651,0.9936654684514961,355000.0,51
652,0.9936654684514961,355000.0,51
653,0.9936654684514961,355000.0,51
654,0.9936654684514961,355000.0,51
655,0.4999999999999999,355000.0,51
656,0.9936654684514961,355000.0,51
657,0.9936654684514961,355000.0,51
658,0.9936654684514961,355000.0,51
659,0.9936654684514961,355000.0,51
660,0.9936654684514961,355000.0,51
661,0.9936654684514961,355000.0,51
662,0.9936654684514961,355000.0,51
663,0.9936654684514961,355000.0,51
664,0.9936654684514961,355000.0,51
665,0.9936654684514961,355000.0,51
666,0.9936654684514961,355000.0,51
667,0.9936654684514961,355000.0,51
668,0.9936654684514961,355000.0,51
669,0.9936654684514961,355000.0,51
670,0.9936654684514961,355000.0,51
671,0.9936654684514961,355000.0,51
672,0.9936654684514961,355000.0,51
673,0.9936654684514961,355000.0,51
674,0.9936654684514961,355000.0,51
675,0.4999999999999999,355000.0,51
676,0.9936654684514961,355000.0,51
677,0.9936654684514961,355000.0,51
678,0.9936654684514961,355000.0,51
679,0.9936654684514961,355000.0,51
680,0.9936654684514961,355000.0,51
681,0.9936654684514961,355000.0,51
682,0.4999999999999999,355000.0,51
683,0.4999999999999999,355000.0,51
684,0.9936654684514961,355000.0,51
685,0.4999999999999999,355000.0,51
686,0.4999999999999999,355000.0,51
687,0.9936654684514961,355000.0,51
688,0.4999999999999999,355000.0,51
689,0.9936654684514961,355000.0,51
690,0.9936654684514961,355000.0,51
691,0.4999999999999999,355000.0,51
692,0.9936654684514961,355000.0,51
693,0.9936654684514961,355000.0,51
694,0.9936654684514961,355000.0,51
695,0.4999999999999999,355000.0,51
696,0.9936654684514961,355000.0,51
697,0.9936654684514961,355000.0,51
698,0.9936654684514961,355000.0,51
699,0.9936654684514961,355000.0,51
700,0.9936654684514961,355000.0,51
701,0.9936654684514961,355000.0,51
702,0.9936654684514961,355000.0,51
703,0.9936654684514961,355000.0,51
704,0.9936654684514961,355000.0,51
705,0.9936654684514961,355000.0,51
706,0.9936654684514961,355000.0,51
707,0.9936654684514961,355000.0,51
708,0.9936654684514961,355000.0,51
709,0.9936654684514961,355000.0,51
710,0.9936654684514961,355000.0,51
711,0.9936654684514961,355000.0,51
712,0.9936654684514961,355000.0,51
713,0.9936654684514961,355000.0,51
714,0.4999999999999999,355000.0,51
715,0.9936654684514961,355000.0,51
716,0.9936654684514961,355000.0,51
717,0.9936654684514961,355000.0,51
718,0.4999999999999999,355000.0,51
719,0.4999999999999999,355000.0,51
720,0.4999999999999999,355000.0,51
721,0.9936654684514961,355000.0,51
722,0.4999999999999999,355000.0,51
723,0.9936654684514961,355000.0,51
724,0.9936654684514961,355000.0,51
725,0.9936654684514961,355000.0,51
726,0.4999999999999999,355000.0,51
727,0.9936654684514961,355000.0,51
728,0.9936654684514961,355000.0,51
729,0.9936654684514961,355000.0,51
730,0.4999999999999999,355000.0,51
731,0.9936654684514961,355000.0,51
732,0.9936654684514961,355000.0,51
733,0.9936654684514961,355000.0,51
734,0.9936654684514961,355000.0,51
735,0.9936654684514961,355000.0,51
736,0.4999999999999999,355000.0,51
737,0.9936654684514961,355000.0,51
738,0.9936654684514961,355000.0,51
739,0.9936654684514961,355000.0,51
740,0.9936654684514961,355000.0,51
741,0.4999999999999999,355000.0,51
742,0.9936654684514961,355000.0,51
743,0.9936654684514961,355000.0,51
744,0.9936654684514961,355000.0,51
745,0.9936654684514961,355000.0,51
746,0.9936654684514961,355000.0,51
747,0.9936654684514961,355000.0,51
748,0.9936654684514961,355000.0,51
749,0.9936654684514961,355000.0,51
750,0.9936654684514961,355000.0,51
751,0.9936654684514961,355000.0,51
752,0.9936654684514961,355000.0,51
753,0.9936654684514961,355000.0,51
754,0.9936654684514961,355000.0,51
755,0.9936654684514961,355000.0,51
756,0.9936654684514961,355000.0,51
757,0.4999999999999999,355000.0,51
758,0.9936654684514961,355000.0,51
759,0.9936654684514961,355000.0,51
760,0.9936654684514961,355000.0,51
761,0.9936654684514961,355000.0,51
762,0.9936654684514961,355000.0,51
763,0.9936654684514961,355000.0,51
764,0.9936654684514961,355000.0,51
765,0.9936654684514961,355000.0,51
766,0.4999999999999999,355000.0,51
767,0.9936654684514961,355000.0,51
768,0.9936654684514961,355000.0,51
769,0.9936654684514961,355000.0,51
770,0.9936654684514961,355000.0,51
771,0.9936654684514961,355000.0,51
772,0.9936654684514961,355000.0,51
773,0.4999999999999999,355000.0,51
774,0.9936654684514961,355000.0,51
775,0.9936654684514961,355000.0,51
776,0.9936654684514961,355000.0,51
777,0.9936654684514961,355000.0,51
778,0.9936654684514961,355000.0,51
779,0.9936654684514961,355000.0,51
780,0.9936654684514961,355000.0,51
781,0.9936654684514961,355000.0,51
782,0.9936654684514961,355000.0,51
783,0.9936654684514961,355000.0,51
784,0.9936654684514961,355000.0,51
785,0.9936654684514961,355000.0,51
786,0.9936654684514961,355000.0,51
787,0.9936654684514961,355000.0,51
788,0.4999999999999999,355000.0,51
789,0.9936654684514961,355000.0,51
790,0.9936654684514961,355000.0,51
791,0.9936654684514961,355000.0,51
792,0.9936654684514961,355000.0,51
793,0.9936654684514961,355000.0,51
794,0.9936654684514961,355000.0,51
795,0.4999999999999999,355000.0,51
796,0.9936654684514961,355000.0,51
797,0.9936654684514961,355000.0,51
798,0.9936654684514961,355000.0,51
799,0.9936654684514961,355000.0,51
800,0.4999999999999999,355000.0,51
801,0.4999999999999999,355000.0,51
802,0.4999999999999999,355000.0,51
803,0.9936654684514961,355000.0,51
804,0.4999999999999999,355000.0,51
805,0.9936654684514961,355000.0,51
806,0.4999999999999999,355000.0,51
807,0.9936654684514961,355000.0,51
808,0.9936654684514961,355000.0,51
809,0.9936654684514961,355000.0,51
810,0.9936654684514961,355000.0,51
811,0.9936654684514961,355000.0,51
812,0.9936654684514961,355000.0,51
813,0.9936654684514961,355000.0,51
814,0.9936654684514961,355000.0,51
815,0.9936654684514961,355000.0,51
816,0.4999999999999999,355000.0,51
817,0.9936654684514961,355000.0,51
818,0.9936654684514961,355000.0,51
819,0.9936654684514961,355000.0,51
820,0.9936654684514961,355000.0,51
821,0.9936654684514961,355000.0,51
822,0.9936654684514961,355000.0,51
823,0.9936654684514961,355000.0,51
824,0.9936654684514961,355000.0,51
825,0.9936654684514961,355000.0,51
826,0.9936654684514961,355000.0,51
827,0.4999999999999999,355000.0,51
828,0.9936654684514961,355000.0,51
829,0.9936654684514961,355000.0,51
830,0.4999999999999999,355000.0,51
831,0.9936654684514961,355000.0,51
832,0.9936654684514961,355000.0,51
833,0.9936654684514961,355000.0,51
834,0.9936654684514961,355000.0,51
835,0.9936654684514961,355000.0,51
836,0.9936654684514961,355000.0,51
837,0.9936654684514961,355000.0,51
838,0.9936654684514961,355000.0,51
839,0.4999999999999999,355000.0,51
840,0.4999999999999999,355000.0,51
841,0.4999999999999999,355000.0,51
842,0.4999999999999999,355000.0,51
843,0.9936654684514961,355000.0,51
844,0.9936654684514961,355000.0,51
845,0.9936654684514961,355000.0,51
846,0.9936654684514961,355000.0,51
847,0.9936654684514961,355000.0,51
848,0.4999999999999999,355000.0,51
849,0.4999999999999999,355000.0,51
850,0.9936654684514961,355000.0,51
851,0.9936654684514961,355000.0,51
852,0.9936654684514961,355000.0,51
853,0.9936654684514961,355000.0,51
854,0.9936654684514961,355000.0,51
855,0.4999999999999999,355000.0,51
856,0.9936654684514961,355000.0,51
857,0.9936654684514961,355000.0,51
858,0.9936654684514961,355000.0,51
859,0.9936654684514961,355000.0,51
860,0.9936654684514961,355000.0,51
861,0.9936654684514961,355000.0,51
862,0.4999999999999999,355000.0,51
863,0.9936654684514961,355000.0,51
864,0.9936654684514961,355000.0,51
865,0.9936654684514961,355000.0,51
866,0.9936654684514961,355000.0,51
867,0.9936654684514961,355000.0,51
868,0.9936654684514961,355000.0,51
869,0.4999999999999999,355000.0,51
870,0.9936654684514961,355000.0,51
871,0.9936654684514961,355000.0,51
872,0.9936654684514961,355000.0,51
873,0.4999999999999999,355000.0,51
874,0.9936654684514961,355000.0,51
875,0.4999999999999999,355000.0,51
876,0.9936654684514961,355000.0,51
877,0.9936654684514961,355000.0,51
878,0.9936654684514961,355000.0,51
879,0.9936654684514961,355000.0,51
880,0.9936654684514961,355000.0,51
881,0.9936654684514961,355000.0,51
882,0.9936654684514961,355000.0,51
883,0.9936654684514961,355000.0,51
884,0.9936654684514961,355000.0,51
885,0.4999999999999999,355000.0,51
886,0.9936654684514961,355000.0,51
887,0.9936654684514961,355000.0,51
888,0.9936654684514961,355000.0,51
889,0.9936654684514961,355000.0,51
890,0.9936654684514961,355000.0,51
891,0.9936654684514961,355000.0,51
892,0.9936654684514961,355000.0,51
893,0.9936654684514961,355000.0,51
894,0.9936654684514961,355000.0,51
895,0.9936654684514961,355000.0,51
896,0.9936654684514961,355000.0,51
897,0.4999999999999999,355000.0,51
898,0.9936654684514961,355000.0,51
899,0.9936654684514961,355000.0,51
900,0.9936654684514961,355000.0,51
901,0.4999999999999999,355000.0,51
902,0.9936654684514961,355000.0,51
903,0.9936654684514961,355000.0,51
904,0.9936654684514961,355000.0,51
905,0.9936654684514961,355000.0,51
906,0.4999999999999999,355000.0,51
907,0.9936654684514961,355000.0,51
908,0.9936654684514961,355000.0,51
909,0.9936654684514961,355000.0,51
910,0.9936654684514961,355000.0,51
911,0.9936654684514961,355000.0,51
912,0.9936654684514961,355000.0,51
913,0.4999999999999999,355000.0,51
914,0.9936654684514961,355000.0,51
915,0.9936654684514961,355000.0,51
916,0.9936654684514961,355000.0,51
917,0.9936654684514961,355000.0,51
918,0.4999999999999999,355000.0,51
919,0.9936654684514961,355000.0,51
920,0.9936654684514961,355000.0,51
921,0.9936654684514961,355000.0,51
922,0.9936654684514961,355000.0,51
923,0.4999999999999999,355000.0,51
924,0.4999999999999999,355000.0,51
925,0.4999999999999999,355000.0,51
926,0.9936654684514961,355000.0,51
927,0.9936654684514961,355000.0,51
928,0.4999999999999999,355000.0,51
929,0.9936654684514961,355000.0,51
930,0.9936654684514961,355000.0,51
931,0.9936654684514961,355000.0,51
932,0.9936654684514961,355000.0,51
933,0.9936654684514961,355000.0,51
934,0.4999999999999999,355000.0,51
935,0.4999999999999999,355000.0,51
936,0.9936654684514961,355000.0,51
937,0.9936654684514961,355000.0,51
938,0.4999999999999999,355000.0,51
939,0.9936654684514961,355000.0,51
940,0.9936654684514961,355000.0,51
941,0.4999999999999999,355000.0,51
942,0.9936654684514961,355000.0,51
943,0.9936654684514961,355000.0,51
944,0.9936654684514961,355000.0,51
945,0.9936654684514961,355000.0,51
946,0.9936654684514961,355000.0,51
947,0.9936654684514961,355000.0,51
948,0.9936654684514961,355000.0,51
949,0.4999999999999999,355000.0,51
950,0.9936654684514961,355000.0,51
951,0.4999999999999999,355000.0,51
952,0.4999999999999999,355000.0,51
953,0.9936654684514961,355000.0,51
954,0.9936654684514961,355000.0,51
955,0.9936654684514961,355000.0,51
956,0.9936654684514961,355000.0,51
957,0.9936654684514961,355000.0,51
958,0.4999999999999999,355000.0,51
959,0.9936654684514961,355000.0,51
960,0.9936654684514961,355000.0,51
961,0.4999999999999999,355000.0,51
962,0.4999999999999999,355000.0,51
963,0.9936654684514961,355000.0,51
964,0.9936654684514961,355000.0,51
965,0.9936654684514961,355000.0,51
966,0.9936654684514961,355000.0,51
967,0.9936654684514961,355000.0,51
968,0.9936654684514961,355000.0,51
969,0.9936654684514961,355000.0,51
970,0.9936654684514961,355000.0,51
971,0.9936654684514961,355000.0,51
972,0.4999999999999999,355000.0,51
973,0.9936654684514961,355000.0,51
974,0.9936654684514961,355000.0,51
975,0.4999999999999999,355000.0,51
976,0.9936654684514961,355000.0,51
977,0.9936654684514961,355000.0,51
978,0.9936654684514961,355000.0,51
979,0.9936654684514961,355000.0,51
980,0.9936654684514961,355000.0,51
981,0.9936654684514961,355000.0,51
982,0.9936654684514961,355000.0,51
983,0.4999999999999999,355000.0,51
984,0.9936654684514961,355000.0,51
985,0.4999999999999999,355000.0,51
986,0.9936654684514961,355000.0,51
987,0.9936654684514961,355000.0,51
988,0.9936654684514961,355000.0,51
989,0.9936654684514961,355000.0,51
990,0.9936654684514961,355000.0,51
991,0.9936654684514961,355000.0,51
992,0.9936654684514961,355000.0,51
993,0.9936654684514961,355000.0,51
994,0.9936654684514961,355000.0,51
995,0.9936654684514961,355000.0,51
996,0.9936654684514961,355000.0,51
997,0.9936654684514961,355000.0,51
998,0.4999999999999999,355000.0,51
999,0.9936654684514961,355000.0,51
0,0.9875330575131102,605000.0,101
1,0.9875330575131102,605000.0,101
2,0.9875330575131102,605000.0,101
3,0.9875330575131102,605000.0,101
4,0.9875330575131102,605000.0,101
5,0.9875330575131102,605000.0,101
6,0.9875330575131102,605000.0,101
7,0.9875330575131102,605000.0,101
8,0.9875330575131102,605000.0,101
9,0.9875330575131102,605000.0,101
10,0.9875330575131102,605000.0,101
11,0.9875330575131102,605000.0,101
12,0.9875330575131102,605000.0,101
13,0.9875330575131102,605000.0,101
14,0.9875330575131102,605000.0,101
15,0.9875330575131102,605000.0,101
16,0.9875330575131102,605000.0,101
17,0.9875330575131102,605000.0,101
18,0.9875330575131102,605000.0,101
19,0.9875330575131102,605000.0,101
20,0.9875330575131102,605000.0,101
21,0.9875330575131102,605000.0,101
22,0.9875330575131102,605000.0,101
23,0.9875330575131102,605000.0,101
24,0.9875330575131102,605000.0,101
25,0.9875330575131102,605000.0,101
26,0.9875330575131102,605000.0,101
27,0.9875330575131102,605000.0,101
28,0.9875330575131102,605000.0,101
29,0.9875330575131102,605000.0,101
30,0.9875330575131102,605000.0,101
31,0.9875330575131102,605000.0,101
32,0.9875330575131102,605000.0,101
33,0.9875330575131102,605000.0,101
34,0.4999999999999999,605000.0,101
35,0.9875330575131102,605000.0,101
36,0.4999999999999999,605000.0,101
37,0.9875330575131102,605000.0,101
38,0.9875330575131102,605000.0,101
39,0.4999999999999999,605000.0,101
40,0.9875330575131102,605000.0,101
41,0.9875330575131102,605000.0,101
42,0.9875330575131102,605000.0,101
43,0.9875330575131102,605000.0,101
44,0.9875330575131102,605000.0,101
45,0.9875330575131102,605000.0,101
46,0.9875330575131102,605000.0,101
47,0.9875330575131102,605000.0,101
48,0.9875330575131102,605000.0,101
49,0.9875330575131102,605000.0,101
50,0.9875330575131102,605000.0,101
51,0.9875330575131102,605000.0,101
52,0.4999999999999999,605000.0,101
53,0.9875330575131102,605000.0,101
54,0.9875330575131102,605000.0,101
55,0.4999999999999999,605000.0,101
56,0.9875330575131102,605000.0,101
57,0.4999999999999999,605000.0,101
58,0.9875330575131102,605000.0,101
59,0.9875330575131102,605000.0,101
60,0.9875330575131102,605000.0,101
61,0.9875330575131102,605000.0,101
62,0.9875330575131102,605000.0,101
63,0.9875330575131102,605000.0,101
64,0.9875330575131102,605000.0,101
65,0.9875330575131102,605000.0,101
66,0.9875330575131102,605000.0,101
67,0.4999999999999999,605000.0,101
68,0.9875330575131102,605000.0,101
69,0.4999999999999999,605000.0,101
70,0.9875330575131102,605000.0,101
71,0.4999999999999999,605000.0,101
72,0.9875330575131102,605000.0,101
73,0.9875330575131102,605000.0,101
74,0.4999999999999999,605000.0,101
75,0.9875330575131102,605000.0,101
76,0.9875330575131102,605000.0,101
77,0.9875330575131102,605000.0,101
78,0.9875330575131102,605000.0,101
79,0.9875330575131102,605000.0,101
80,0.4999999999999999,605000.0,101
81,0.4999999999999999,605000.0,101
82,0.9875330575131102,605000.0,101
83,0.9875330575131102,605000.0,101
84,0.9875330575131102,605000.0,101
85,0.9875330575131102,605000.0,101
86,0.9875330575131102,605000.0,101
87,0.9875330575131102,605000.0,101
88,0.4999999999999999,605000.0,101
89,0.9875330575131102,605000.0,101
90,0.9875330575131102,605000.0,101
91,0.9875330575131102,605000.0,101
92,0.9875330575131102,605000.0,101
93,0.9875330575131102,605000.0,101
94,0.9875330575131102,605000.0,101
95,0.4999999999999999,605000.0,101
96,0.9875330575131102,605000.0,101
97,0.9875330575131102,605000.0,101
98,0.9875330575131102,605000.0,101
99,0.4999999999999999,605000.0,101
100,0.4999999999999999,605000.0,101
101,0.4999999999999999,605000.0,101
102,0.9875330575131102,605000.0,101
103,0.9875330575131102,605000.0,101
104,0.9875330575131102,605000.0,101
105,0.9875330575131102,605000.0,101
106,0.9875330575131102,605000.0,101
107,0.9875330575131102,605000.0,101
108,0.9875330575131102,605000.0,101
109,0.4999999999999999,605000.0,101
110,0.9875330575131102,605000.0,101
111,0.9875330575131102,605000.0,101
112,0.9875330575131102,605000.0,101
113,0.9875330575131102,605000.0,101
114,0.9875330575131102,605000.0,101
115,0.9875330575131102,605000.0,101
116,0.9875330575131102,605000.0,101
117,0.4999999999999999,605000.0,101
118,0.9875330575131102,605000.0,101
119,0.9875330575131102,605000.0,101
120,0.9875330575131102,605000.0,101
121,0.4999999999999999,605000.0,101
122,0.4999999999999999,605000.0,101
123,0.9875330575131102,605000.0,101
124,0.9875330575131102,605000.0,101
125,0.9875330575131102,605000.0,101
126,0.9875330575131102,605000.0,101
127,0.4999999999999999,605000.0,101
128,0.4999999999999999,605000.0,101
129,0.9875330575131102,605000.0,101
130,0.4999999999999999,605000.0,101
131,0.9875330575131102,605000.0,101
132,0.9875330575131102,605000.0,101
133,0.9875330575131102,605000.0,101
134,0.9875330575131102,605000.0,101
135,0.9875330575131102,605000.0,101
136,0.9875330575131102,605000.0,101
137,0.9875330575131102,605000.0,101
138,0.4999999999999999,605000.0,101
139,0.9875330575131102,605000.0,101
140,0.9875330575131102,605000.0,101
141,0.9875330575131102,605000.0,101
142,0.9875330575131102,605000.0,101
143,0.9875330575131102,605000.0,101
144,0.9875330575131102,605000.0,101
145,0.9875330575131102,605000.0,101
146,0.9875330575131102,605000.0,101
147,0.9875330575131102,605000.0,101
148,0.9875330575131102,605000.0,101
149,0.4999999999999999,605000.0,101
150,0.4999999999999999,605000.0,101
151,0.9875330575131102,605000.0,101
152,0.9875330575131102,605000.0,101
153,0.9875330575131102,605000.0,101
154,0.4999999999999999,605000.0,101
155,0.4999999999999999,605000.0,101
156,0.9875330575131102,605000.0,101
157,0.9875330575131102,605000.0,101
158,0.9875330575131102,605000.0,101
159,0.9875330575131102,605000.0,101
160,0.4999999999999999,605000.0,101
161,0.4999999999999999,605000.0,101
162,0.4999999999999999,605000.0,101
163,0.4999999999999999,605000.0,101
164,0.9875330575131102,605000.0,101
165,0.4999999999999999,605000.0,101
166,0.9875330575131102,605000.0,101
167,0.9875330575131102,605000.0,101
168,0.9875330575131102,605000.0,101
169,0.9875330575131102,605000.0,101
170,0.9875330575131102,605000.0,101
171,0.9875330575131102,605000.0,101
172,0.9875330575131102,605000.0,101
173,0.9875330575131102,605000.0,101
174,0.4999999999999999,605000.0,101
175,0.9875330575131102,605000.0,101
176,0.9875330575131102,605000.0,101
177,0.9875330575131102,605000.0,101
178,0.9875330575131102,605000.0,101
179,0.4999999999999999,605000.0,101
180,0.4999999999999999,605000.0,101
181,0.4999999999999999,605000.0,101
182,0.9875330575131102,605000.0,101
183,0.9875330575131102,605000.0,101
184,0.9875330575131102,605000.0,101
185,0.9875330575131102,605000.0,101
186,0.9875330575131102,605000.0,101
187,0.9875330575131102,605000.0,101
188,0.4999999999999999,605000.0,101
189,0.9875330575131102,605000.0,101
190,0.4999999999999999,605000.0,101
191,0.4999999999999999,605000.0,101
192,0.9875330575131102,605000.0,101
193,0.9875330575131102,605000.0,101
194,0.4999999999999999,605000.0,101
195,0.4999999999999999,605000.0,101
196,0.9875330575131102,605000.0,101
197,0.9875330575131102,605000.0,101
198,0.4999999999999999,605000.0,101
199,0.9875330575131102,605000.0,101
200,0.9875330575131102,605000.0,101
201,0.9875330575131102,605000.0,101
202,0.9875330575131102,605000.0,101
203,0.9875330575131102,605000.0,101
204,0.9875330575131102,605000.0,101
205,0.9875330575131102,605000.0,101
206,0.9875330575131102,605000.0,101
207,0.9875330575131102,605000.0,101
208,0.9875330575131102,605000.0,101
209,0.9875330575131102,605000.0,101
210,0.9875330575131102,605000.0,101
211,0.9875330575131102,605000.0,101
212,0.9875330575131102,605000.0,101
213,0.9875330575131102,605000.0,101
214,0.9875330575131102,605000.0,101
215,0.9875330575131102,605000.0,101
216,0.9875330575131102,605000.0,101
217,0.9875330575131102,605000.0,101
218,0.9875330575131102,605000.0,101
219,0.4999999999999999,605000.0,101
220,0.9875330575131102,605000.0,101
221,0.4999999999999999,605000.0,101
222,0.9875330575131102,605000.0,101
223,0.9875330575131102,605000.0,101
224,0.9875330575131102,605000.0,101
225,0.9875330575131102,605000.0,101
226,0.9875330575131102,605000.0,101
227,0.9875330575131102,605000.0,101
228,0.9875330575131102,605000.0,101
229,0.9875330575131102,605000.0,101
230,0.9875330575131102,605000.0,101
231,0.9875330575131102,605000.0,101
232,0.9875330575131102,605000.0,101
233,0.9875330575131102,605000.0,101
234,0.4999999999999999,605000.0,101
235,0.9875330575131102,605000.0,101
236,0.9875330575131102,605000.0,101
237,0.4999999999999999,605000.0,101
238,0.9875330575131102,605000.0,101
239,0.9875330575131102,605000.0,101
240,0.9875330575131102,605000.0,101
241,0.4999999999999999,605000.0,101
