,fidelity,pairs,probability,time,damp_rate
626,0.7246644820586108,2,1.0,3200000.0,400
627,0.7246644820586108,2,1.0,3200000.0,400
628,0.7246644820586108,2,1.0,3200000.0,400
629,0.7246644820586108,2,1.0,3200000.0,400
630,0.7246644820586108,2,1.0,3200000.0,400
631,0.7246644820586108,2,1.0,3200000.0,400
632,0.7246644820586108,2,1.0,3200000.0,400
633,0.7246644820586108,2,1.0,3200000.0,400
634,0.7246644820586108,4,0.5,5400000.0,400
635,0.4999999999999999,2,1.0,3200000.0,400
636,0.7246644820586108,2,1.0,3200000.0,400
637,0.7246644820586108,6,0.3333333333333333,7600000.0,400
638,0.7246644820586108,4,0.5,5400000.0,400
639,0.7246644820586108,2,1.0,3200000.0,400
640,0.4999999999999999,2,1.0,3200000.0,400
641,0.7246644820586108,2,1.0,3200000.0,400
642,0.7246644820586108,2,1.0,3200000.0,400
643,0.7246644820586108,2,1.0,3200000.0,400
644,0.7246644820586108,2,1.0,3200000.0,400
645,0.7246644820586108,6,0.3333333333333333,7600000.0,400
646,0.7246644820586108,2,1.0,3200000.0,400
647,0.7246644820586108,2,1.0,3200000.0,400
648,0.7246644820586108,2,1.0,3200000.0,400
649,0.7246644820586108,2,1.0,3200000.0,400
650,0.7246644820586108,2,1.0,3200000.0,400
651,0.7246644820586108,4,0.5,5400000.0,400
652,0.7246644820586108,4,0.5,5400000.0,400
653,0.7246644820586108,2,1.0,3200000.0,400
654,0.7246644820586108,2,1.0,3200000.0,400
655,0.7246644820586108,6,0.3333333333333333,7600000.0,400
656,0.7246644820586108,12,0.16666666666666666,14200000.0,400
657,0.7246644820586108,2,1.0,3200000.0,400
658,0.7246644820586108,2,1.0,3200000.0,400
659,0.7246644820586108,2,1.0,3200000.0,400
660,0.7246644820586108,2,1.0,3200000.0,400
661,0.7246644820586108,4,0.5,5400000.0,400
662,0.7246644820586108,4,0.5,5400000.0,400
663,0.7246644820586108,2,1.0,3200000.0,400
664,0.7246644820586108,2,1.0,3200000.0,400
665,0.7246644820586108,2,1.0,3200000.0,400
666,0.7246644820586108,2,1.0,3200000.0,400
667,0.7246644820586108,2,1.0,3200000.0,400
668,0.7246644820586108,2,1.0,3200000.0,400
669,0.7246644820586108,4,0.5,5400000.0,400
670,0.7246644820586108,4,0.5,5400000.0,400
671,0.7246644820586108,4,0.5,5400000.0,400
672,0.7246644820586108,4,0.5,5400000.0,400
673,0.4999999999999999,2,1.0,3200000.0,400
674,0.7246644820586108,4,0.5,5400000.0,400
675,0.7246644820586108,2,1.0,3200000.0,400
676,0.7246644820586108,2,1.0,3200000.0,400
677,0.7246644820586108,2,1.0,3200000.0,400
678,0.7246644820586108,4,0.5,5400000.0,400
679,0.7246644820586108,10,0.2,12000000.0,400
680,0.4999999999999999,4,0.5,5400000.0,400
681,0.7246644820586108,4,0.5,5400000.0,400
682,0.7246644820586108,2,1.0,3200000.0,400
683,0.7246644820586108,4,0.5,5400000.0,400
684,0.4999999999999999,6,0.3333333333333333,7600000.0,400
685,0.7246644820586108,2,1.0,3200000.0,400
686,0.7246644820586108,8,0.25,9800000.0,400
687,0.7246644820586108,2,1.0,3200000.0,400
688,0.7246644820586108,6,0.3333333333333333,7600000.0,400
689,0.7246644820586108,2,1.0,3200000.0,400
690,0.7246644820586108,2,1.0,3200000.0,400
691,0.7246644820586108,2,1.0,3200000.0,400
692,0.7246644820586108,4,0.5,5400000.0,400
693,0.7246644820586108,2,1.0,3200000.0,400
694,0.7246644820586108,6,0.3333333333333333,7600000.0,400
695,0.7246644820586108,4,0.5,5400000.0,400
696,0.7246644820586108,2,1.0,3200000.0,400
697,0.7246644820586108,2,1.0,3200000.0,400
698,0.7246644820586108,8,0.25,9800000.0,400
699,0.7246644820586108,4,0.5,5400000.0,400
700,0.7246644820586108,8,0.25,9800000.0,400
701,0.7246644820586108,2,1.0,3200000.0,400
702,0.7246644820586108,2,1.0,3200000.0,400
703,0.7246644820586108,2,1.0,3200000.0,400
704,0.7246644820586108,2,1.0,3200000.0,400
705,0.7246644820586108,2,1.0,3200000.0,400
706,0.7246644820586108,2,1.0,3200000.0,400
707,0.7246644820586108,4,0.5,5400000.0,400
708,0.7246644820586108,2,1.0,3200000.0,400
709,0.7246644820586108,2,1.0,3200000.0,400
710,0.7246644820586108,2,1.0,3200000.0,400
711,0.7246644820586108,4,0.5,5400000.0,400
712,0.7246644820586108,2,1.0,3200000.0,400
713,0.7246644820586108,2,1.0,3200000.0,400
714,0.7246644820586108,2,1.0,3200000.0,400
715,0.7246644820586108,2,1.0,3200000.0,400
716,0.7246644820586108,2,1.0,3200000.0,400
717,0.7246644820586108,2,1.0,3200000.0,400
718,0.7246644820586108,2,1.0,3200000.0,400
719,0.7246644820586108,2,1.0,3200000.0,400
720,0.7246644820586108,2,1.0,3200000.0,400
721,0.7246644820586108,6,0.3333333333333333,7600000.0,400
722,0.7246644820586108,2,1.0,3200000.0,400
723,0.7246644820586108,4,0.5,5400000.0,400
724,0.7246644820586108,4,0.5,5400000.0,400
725,0.7246644820586108,2,1.0,3200000.0,400
726,0.7246644820586108,2,1.0,3200000.0,400
727,0.7246644820586108,2,1.0,3200000.0,400
728,0.7246644820586108,4,0.5,5400000.0,400
729,0.7246644820586108,4,0.5,5400000.0,400
730,0.7246644820586108,2,1.0,3200000.0,400
731,0.7246644820586108,2,1.0,3200000.0,400
732,0.7246644820586108,6,0.3333333333333333,7600000.0,400
733,0.7246644820586108,8,0.25,9800000.0,400
734,0.7246644820586108,8,0.25,9800000.0,400
735,0.7246644820586108,4,0.5,5400000.0,400
736,0.7246644820586108,8,0.25,9800000.0,400
737,0.7246644820586108,2,1.0,3200000.0,400
738,0.7246644820586108,2,1.0,3200000.0,400
739,0.7246644820586108,4,0.5,5400000.0,400
740,0.7246644820586108,6,0.3333333333333333,7600000.0,400
741,0.7246644820586108,2,1.0,3200000.0,400
742,0.7246644820586108,2,1.0,3200000.0,400
743,0.7246644820586108,4,0.5,5400000.0,400
744,0.7246644820586108,4,0.5,5400000.0,400
745,0.7246644820586108,2,1.0,3200000.0,400
746,0.7246644820586108,4,0.5,5400000.0,400
747,0.7246644820586108,4,0.5,5400000.0,400
748,0.7246644820586108,4,0.5,5400000.0,400
749,0.7246644820586108,6,0.3333333333333333,7600000.0,400
750,0.7246644820586108,6,0.3333333333333333,7600000.0,400
751,0.7246644820586108,2,1.0,3200000.0,400
752,0.7246644820586108,4,0.5,5400000.0,400
753,0.7246644820586108,2,1.0,3200000.0,400
754,0.7246644820586108,2,1.0,3200000.0,400
755,0.7246644820586108,2,1.0,3200000.0,400
756,0.7246644820586108,4,0.5,5400000.0,400
757,0.7246644820586108,2,1.0,3200000.0,400
758,0.7246644820586108,2,1.0,3200000.0,400
759,0.7246644820586108,2,1.0,3200000.0,400
760,0.7246644820586108,2,1.0,3200000.0,400
761,0.7246644820586108,4,0.5,5400000.0,400
762,0.7246644820586108,2,1.0,3200000.0,400
763,0.7246644820586108,2,1.0,3200000.0,400
764,0.7246644820586108,4,0.5,5400000.0,400
765,0.7246644820586108,2,1.0,3200000.0,400
766,0.7246644820586108,4,0.5,5400000.0,400
767,0.7246644820586108,4,0.5,5400000.0,400
768,0.7246644820586108,2,1.0,3200000.0,400
769,0.7246644820586108,4,0.5,5400000.0,400
770,0.7246644820586108,2,1.0,3200000.0,400
771,0.7246644820586108,2,1.0,3200000.0,400
772,0.7246644820586108,2,1.0,3200000.0,400
773,0.7246644820586108,2,1.0,3200000.0,400
774,0.7246644820586108,6,0.3333333333333333,7600000.0,400
775,0.7246644820586108,2,1.0,3200000.0,400
776,0.4999999999999999,2,1.0,3200000.0,400
777,0.7246644820586108,4,0.5,5400000.0,400
778,0.7246644820586108,2,1.0,3200000.0,400
779,0.7246644820586108,2,1.0,3200000.0,400
780,0.7246644820586108,2,1.0,3200000.0,400
781,0.7246644820586108,2,1.0,3200000.0,400
782,0.7246644820586108,6,0.3333333333333333,7600000.0,400
783,0.7246644820586108,2,1.0,3200000.0,400
784,0.7246644820586108,4,0.5,5400000.0,400
785,0.4999999999999999,4,0.5,5400000.0,400
786,0.7246644820586108,2,1.0,3200000.0,400
787,0.7246644820586108,2,1.0,3200000.0,400
788,0.4999999999999999,2,1.0,3200000.0,400
789,0.7246644820586108,2,1.0,3200000.0,400
790,0.7246644820586108,4,0.5,5400000.0,400
791,0.7246644820586108,4,0.5,5400000.0,400
792,0.7246644820586108,2,1.0,3200000.0,400
793,0.7246644820586108,2,1.0,3200000.0,400
794,0.7246644820586108,2,1.0,3200000.0,400
795,0.7246644820586108,4,0.5,5400000.0,400
796,0.7246644820586108,2,1.0,3200000.0,400
797,0.7246644820586108,2,1.0,3200000.0,400
798,0.7246644820586108,4,0.5,5400000.0,400
799,0.7246644820586108,2,1.0,3200000.0,400
800,0.7246644820586108,4,0.5,5400000.0,400
801,0.7246644820586108,2,1.0,3200000.0,400
802,0.7246644820586108,2,1.0,3200000.0,400
803,0.7246644820586108,4,0.5,5400000.0,400
804,0.7246644820586108,2,1.0,3200000.0,400
805,0.7246644820586108,2,1.0,3200000.0,400
806,0.7246644820586108,2,1.0,3200000.0,400
807,0.4999999999999999,4,0.5,5400000.0,400
808,0.7246644820586108,2,1.0,3200000.0,400
809,0.7246644820586108,2,1.0,3200000.0,400
810,0.7246644820586108,2,1.0,3200000.0,400
811,0.7246644820586108,2,1.0,3200000.0,400
812,0.7246644820586108,4,0.5,5400000.0,400
813,0.7246644820586108,2,1.0,3200000.0,400
814,0.7246644820586108,2,1.0,3200000.0,400
815,0.7246644820586108,2,1.0,3200000.0,400
816,0.7246644820586108,6,0.3333333333333333,7600000.0,400
817,0.7246644820586108,6,0.3333333333333333,7600000.0,400
818,0.7246644820586108,6,0.3333333333333333,7600000.0,400
819,0.7246644820586108,2,1.0,3200000.0,400
820,0.7246644820586108,4,0.5,5400000.0,400
821,0.7246644820586108,4,0.5,5400000.0,400
822,0.7246644820586108,2,1.0,3200000.0,400
823,0.4999999999999999,2,1.0,3200000.0,400
824,0.7246644820586108,4,0.5,5400000.0,400
825,0.7246644820586108,2,1.0,3200000.0,400
826,0.7246644820586108,2,1.0,3200000.0,400
827,0.7246644820586108,2,1.0,3200000.0,400
828,0.7246644820586108,4,0.5,5400000.0,400
829,0.7246644820586108,4,0.5,5400000.0,400
830,0.7246644820586108,2,1.0,3200000.0,400
831,0.4999999999999999,2,1.0,3200000.0,400
832,0.7246644820586108,2,1.0,3200000.0,400
833,0.7246644820586108,2,1.0,3200000.0,400
834,0.7246644820586108,2,1.0,3200000.0,400
835,0.7246644820586108,2,1.0,3200000.0,400
836,0.7246644820586108,4,0.5,5400000.0,400
837,0.4999999999999999,2,1.0,3200000.0,400
838,0.7246644820586108,2,1.0,3200000.0,400
839,0.7246644820586108,2,1.0,3200000.0,400
840,0.7246644820586108,8,0.25,9800000.0,400
841,0.7246644820586108,2,1.0,3200000.0,400
842,0.7246644820586108,4,0.5,5400000.0,400
843,0.7246644820586108,2,1.0,3200000.0,400
844,0.7246644820586108,2,1.0,3200000.0,400
845,0.7246644820586108,6,0.3333333333333333,7600000.0,400
846,0.7246644820586108,6,0.3333333333333333,7600000.0,400
847,0.7246644820586108,4,0.5,5400000.0,400
848,0.7246644820586108,6,0.3333333333333333,7600000.0,400
849,0.7246644820586108,2,1.0,3200000.0,400
850,0.4999999999999999,2,1.0,3200000.0,400
851,0.7246644820586108,2,1.0,3200000.0,400
852,0.7246644820586108,2,1.0,3200000.0,400
853,0.7246644820586108,2,1.0,3200000.0,400
854,0.7246644820586108,2,1.0,3200000.0,400
855,0.7246644820586108,2,1.0,3200000.0,400
856,0.7246644820586108,2,1.0,3200000.0,400
857,0.7246644820586108,2,1.0,3200000.0,400
858,0.7246644820586108,2,1.0,3200000.0,400
859,0.7246644820586108,2,1.0,3200000.0,400
860,0.7246644820586108,2,1.0,3200000.0,400
861,0.7246644820586108,2,1.0,3200000.0,400
862,0.7246644820586108,2,1.0,3200000.0,400
863,0.7246644820586108,2,1.0,3200000.0,400
864,0.7246644820586108,4,0.5,5400000.0,400
865,0.7246644820586108,4,0.5,5400000.0,400
866,0.7246644820586108,4,0.5,5400000.0,400
867,0.4999999999999999,6,0.3333333333333333,7600000.0,400
868,0.7246644820586108,2,1.0,3200000.0,400
869,0.7246644820586108,6,0.3333333333333333,7600000.0,400
870,0.7246644820586108,2,1.0,3200000.0,400
871,0.7246644820586108,2,1.0,3200000.0,400
872,0.7246644820586108,2,1.0,3200000.0,400
873,0.7246644820586108,2,1.0,3200000.0,400
874,0.7246644820586108,2,1.0,3200000.0,400
875,0.7246644820586108,2,1.0,3200000.0,400
876,0.7246644820586108,2,1.0,3200000.0,400
877,0.7246644820586108,4,0.5,5400000.0,400
878,0.7246644820586108,2,1.0,3200000.0,400
879,0.7246644820586108,2,1.0,3200000.0,400
880,0.7246644820586108,2,1.0,3200000.0,400
881,0.7246644820586108,2,1.0,3200000.0,400
882,0.7246644820586108,2,1.0,3200000.0,400
883,0.7246644820586108,2,1.0,3200000.0,400
884,0.7246644820586108,2,1.0,3200000.0,400
885,0.7246644820586108,2,1.0,3200000.0,400
886,0.7246644820586108,2,1.0,3200000.0,400
887,0.7246644820586108,2,1.0,3200000.0,400
888,0.7246644820586108,2,1.0,3200000.0,400
889,0.7246644820586108,4,0.5,5400000.0,400
890,0.7246644820586108,4,0.5,5400000.0,400
891,0.7246644820586108,2,1.0,3200000.0,400
892,0.7246644820586108,2,1.0,3200000.0,400
893,0.7246644820586108,2,1.0,3200000.0,400
894,0.7246644820586108,2,1.0,3200000.0,400
895,0.7246644820586108,2,1.0,3200000.0,400
896,0.7246644820586108,4,0.5,5400000.0,400
897,0.7246644820586108,4,0.5,5400000.0,400
898,0.7246644820586108,2,1.0,3200000.0,400
899,0.4999999999999999,2,1.0,3200000.0,400
900,0.7246644820586108,4,0.5,5400000.0,400
901,0.7246644820586108,2,1.0,3200000.0,400
902,0.7246644820586108,2,1.0,3200000.0,400
903,0.7246644820586108,2,1.0,3200000.0,400
904,0.7246644820586108,4,0.5,5400000.0,400
905,0.7246644820586108,2,1.0,3200000.0,400
906,0.7246644820586108,10,0.2,12000000.0,400
907,0.7246644820586108,4,0.5,5400000.0,400
908,0.7246644820586108,6,0.3333333333333333,7600000.0,400
909,0.7246644820586108,8,0.25,9800000.0,400
910,0.7246644820586108,2,1.0,3200000.0,400
911,0.7246644820586108,4,0.5,5400000.0,400
912,0.7246644820586108,4,0.5,5400000.0,400
913,0.7246644820586108,4,0.5,5400000.0,400
914,0.7246644820586108,2,1.0,3200000.0,400
915,0.7246644820586108,6,0.3333333333333333,7600000.0,400
916,0.4999999999999999,6,0.3333333333333333,7600000.0,400
917,0.7246644820586108,2,1.0,3200000.0,400
918,0.4999999999999999,2,1.0,3200000.0,400
919,0.7246644820586108,6,0.3333333333333333,7600000.0,400
920,0.7246644820586108,2,1.0,3200000.0,400
921,0.7246644820586108,4,0.5,5400000.0,400
922,0.7246644820586108,2,1.0,3200000.0,400
923,0.7246644820586108,4,0.5,5400000.0,400
924,0.4999999999999999,2,1.0,3200000.0,400
925,0.7246644820586108,2,1.0,3200000.0,400
926,0.7246644820586108,2,1.0,3200000.0,400
927,0.7246644820586108,2,1.0,3200000.0,400
928,0.7246644820586108,2,1.0,3200000.0,400
929,0.7246644820586108,2,1.0,3200000.0,400
930,0.7246644820586108,2,1.0,3200000.0,400
931,0.7246644820586108,2,1.0,3200000.0,400
932,0.7246644820586108,4,0.5,5400000.0,400
933,0.7246644820586108,4,0.5,5400000.0,400
934,0.7246644820586108,2,1.0,3200000.0,400
935,0.7246644820586108,2,1.0,3200000.0,400
936,0.7246644820586108,2,1.0,3200000.0,400
937,0.7246644820586108,4,0.5,5400000.0,400
938,0.7246644820586108,2,1.0,3200000.0,400
939,0.7246644820586108,2,1.0,3200000.0,400
940,0.7246644820586108,2,1.0,3200000.0,400
941,0.7246644820586108,2,1.0,3200000.0,400
942,0.7246644820586108,4,0.5,5400000.0,400
943,0.7246644820586108,2,1.0,3200000.0,400
944,0.7246644820586108,2,1.0,3200000.0,400
945,0.7246644820586108,2,1.0,3200000.0,400
946,0.4999999999999999,2,1.0,3200000.0,400
947,0.7246644820586108,2,1.0,3200000.0,400
948,0.7246644820586108,4,0.5,5400000.0,400
949,0.7246644820586108,2,1.0,3200000.0,400
950,0.7246644820586108,4,0.5,5400000.0,400
951,0.7246644820586108,2,1.0,3200000.0,400
952,0.7246644820586108,2,1.0,3200000.0,400
953,0.7246644820586108,2,1.0,3200000.0,400
954,0.7246644820586108,2,1.0,3200000.0,400
955,0.7246644820586108,6,0.3333333333333333,7600000.0,400
956,0.7246644820586108,2,1.0,3200000.0,400
957,0.7246644820586108,2,1.0,3200000.0,400
958,0.7246644820586108,2,1.0,3200000.0,400
959,0.7246644820586108,2,1.0,3200000.0,400
960,0.7246644820586108,2,1.0,3200000.0,400
961,0.7246644820586108,2,1.0,3200000.0,400
962,0.7246644820586108,2,1.0,3200000.0,400
963,0.7246644820586108,2,1.0,3200000.0,400
964,0.7246644820586108,4,0.5,5400000.0,400
965,0.7246644820586108,4,0.5,5400000.0,400
966,0.7246644820586108,2,1.0,3200000.0,400
967,0.4999999999999999,2,1.0,3200000.0,400
968,0.7246644820586108,2,1.0,3200000.0,400
969,0.4999999999999999,2,1.0,3200000.0,400
970,0.7246644820586108,2,1.0,3200000.0,400
971,0.7246644820586108,2,1.0,3200000.0,400
972,0.7246644820586108,2,1.0,3200000.0,400
973,0.7246644820586108,2,1.0,3200000.0,400
974,0.7246644820586108,2,1.0,3200000.0,400
975,0.7246644820586108,2,1.0,3200000.0,400
976,0.7246644820586108,4,0.5,5400000.0,400
977,0.7246644820586108,4,0.5,5400000.0,400
978,0.7246644820586108,4,0.5,5400000.0,400
979,0.7246644820586108,2,1.0,3200000.0,400
980,0.7246644820586108,4,0.5,5400000.0,400
981,0.7246644820586108,2,1.0,3200000.0,400
982,0.7246644820586108,2,1.0,3200000.0,400
983,0.7246644820586108,4,0.5,5400000.0,400
984,0.7246644820586108,2,1.0,3200000.0,400
985,0.7246644820586108,10,0.2,12000000.0,400
986,0.7246644820586108,6,0.3333333333333333,7600000.0,400
987,0.7246644820586108,4,0.5,5400000.0,400
988,0.7246644820586108,4,0.5,5400000.0,400
989,0.7246644820586108,2,1.0,3200000.0,400
990,0.7246644820586108,2,1.0,3200000.0,400
991,0.7246644820586108,4,0.5,5400000.0,400
992,0.7246644820586108,4,0.5,5400000.0,400
993,0.7246644820586108,2,1.0,3200000.0,400
994,0.7246644820586108,6,0.3333333333333333,7600000.0,400
995,0.7246644820586108,2,1.0,3200000.0,400
996,0.4999999999999999,2,1.0,3200000.0,400
997,0.7246644820586108,4,0.5,5400000.0,400
998,0.7246644820586108,2,1.0,3200000.0,400
999,0.7246644820586108,2,1.0,3200000.0,400
0,0.6839397205857212,8,0.25,9800000.0,500
1,0.6839397205857212,2,1.0,3200000.0,500
2,0.6839397205857212,2,1.0,3200000.0,500
3,0.6839397205857212,2,1.0,3200000.0,500
4,0.6839397205857212,2,1.0,3200000.0,500
5,0.6839397205857212,2,1.0,3200000.0,500
6,0.6839397205857212,2,1.0,3200000.0,500
7,0.6839397205857212,2,1.0,3200000.0,500
8,0.6839397205857212,2,1.0,3200000.0,500
9,0.6839397205857212,2,1.0,3200000.0,500
10,0.4999999999999999,2,1.0,3200000.0,500
11,0.4999999999999999,4,0.5,5400000.0,500
12,0.6839397205857212,2,1.0,3200000.0,500
13,0.6839397205857212,2,1.0,3200000.0,500
14,0.6839397205857212,4,0.5,5400000.0,500
15,0.6839397205857212,4,0.5,5400000.0,500
16,0.6839397205857212,2,1.0,3200000.0,500
17,0.6839397205857212,6,0.3333333333333333,7600000.0,500
18,0.6839397205857212,2,1.0,3200000.0,500
19,0.6839397205857212,2,1.0,3200000.0,500
20,0.6839397205857212,2,1.0,3200000.0,500
21,0.6839397205857212,2,1.0,3200000.0,500
22,0.6839397205857212,8,0.25,9800000.0,500
23,0.6839397205857212,2,1.0,3200000.0,500
24,0.6839397205857212,4,0.5,5400000.0,500
25,0.6839397205857212,2,1.0,3200000.0,500
26,0.6839397205857212,4,0.5,5400000.0,500
27,0.6839397205857212,2,1.0,3200000.0,500
28,0.6839397205857212,4,0.5,5400000.0,500
29,0.6839397205857212,6,0.3333333333333333,7600000.0,500
30,0.6839397205857212,2,1.0,3200000.0,500
31,0.6839397205857212,4,0.5,5400000.0,500
32,0.6839397205857212,4,0.5,5400000.0,500
33,0.6839397205857212,4,0.5,5400000.0,500
34,0.4999999999999999,2,1.0,3200000.0,500
35,0.6839397205857212,4,0.5,5400000.0,500
36,0.6839397205857212,2,1.0,3200000.0,500
37,0.6839397205857212,4,0.5,5400000.0,500
38,0.6839397205857212,2,1.0,3200000.0,500
39,0.6839397205857212,2,1.0,3200000.0,500
40,0.6839397205857212,4,0.5,5400000.0,500
41,0.6839397205857212,2,1.0,3200000.0,500
42,0.6839397205857212,2,1.0,3200000.0,500
43,0.6839397205857212,2,1.0,3200000.0,500
44,0.6839397205857212,2,1.0,3200000.0,500
45,0.4999999999999999,2,1.0,3200000.0,500
46,0.6839397205857212,2,1.0,3200000.0,500
47,0.6839397205857212,2,1.0,3200000.0,500
48,0.6839397205857212,2,1.0,3200000.0,500
49,0.6839397205857212,2,1.0,3200000.0,500
50,0.6839397205857212,2,1.0,3200000.0,500
51,0.6839397205857212,2,1.0,3200000.0,500
52,0.6839397205857212,2,1.0,3200000.0,500
53,0.6839397205857212,4,0.5,5400000.0,500
54,0.6839397205857212,2,1.0,3200000.0,500
55,0.6839397205857212,2,1.0,3200000.0,500
56,0.6839397205857212,2,1.0,3200000.0,500
57,0.6839397205857212,2,1.0,3200000.0,500
58,0.6839397205857212,2,1.0,3200000.0,500
59,0.4999999999999999,2,1.0,3200000.0,500
60,0.6839397205857212,2,1.0,3200000.0,500
61,0.6839397205857212,2,1.0,3200000.0,500
62,0.6839397205857212,2,1.0,3200000.0,500
63,0.6839397205857212,6,0.3333333333333333,7600000.0,500
64,0.6839397205857212,2,1.0,3200000.0,500
65,0.6839397205857212,4,0.5,5400000.0,500
66,0.4999999999999999,2,1.0,3200000.0,500
67,0.6839397205857212,2,1.0,3200000.0,500
68,0.6839397205857212,4,0.5,5400000.0,500
69,0.4999999999999999,4,0.5,5400000.0,500
70,0.6839397205857212,2,1.0,3200000.0,500
71,0.6839397205857212,2,1.0,3200000.0,500
72,0.6839397205857212,2,1.0,3200000.0,500
73,0.6839397205857212,2,1.0,3200000.0,500
74,0.6839397205857212,2,1.0,3200000.0,500
75,0.6839397205857212,8,0.25,9800000.0,500
76,0.6839397205857212,4,0.5,5400000.0,500
77,0.6839397205857212,6,0.3333333333333333,7600000.0,500
78,0.6839397205857212,2,1.0,3200000.0,500
79,0.6839397205857212,2,1.0,3200000.0,500
80,0.6839397205857212,2,1.0,3200000.0,500
81,0.6839397205857212,2,1.0,3200000.0,500
82,0.6839397205857212,2,1.0,3200000.0,500
83,0.6839397205857212,4,0.5,5400000.0,500
84,0.6839397205857212,2,1.0,3200000.0,500
85,0.6839397205857212,2,1.0,3200000.0,500
86,0.6839397205857212,2,1.0,3200000.0,500
87,0.6839397205857212,2,1.0,3200000.0,500
88,0.6839397205857212,8,0.25,9800000.0,500
89,0.4999999999999999,4,0.5,5400000.0,500
90,0.6839397205857212,2,1.0,3200000.0,500
91,0.4999999999999999,4,0.5,5400000.0,500
92,0.6839397205857212,2,1.0,3200000.0,500
93,0.6839397205857212,2,1.0,3200000.0,500
94,0.6839397205857212,6,0.3333333333333333,7600000.0,500
95,0.6839397205857212,2,1.0,3200000.0,500
96,0.6839397205857212,2,1.0,3200000.0,500
97,0.6839397205857212,4,0.5,5400000.0,500
98,0.6839397205857212,2,1.0,3200000.0,500
99,0.6839397205857212,2,1.0,3200000.0,500
100,0.6839397205857212,2,1.0,3200000.0,500
101,0.6839397205857212,2,1.0,3200000.0,500
102,0.6839397205857212,6,0.3333333333333333,7600000.0,500
103,0.6839397205857212,2,1.0,3200000.0,500
104,0.6839397205857212,4,0.5,5400000.0,500
105,0.6839397205857212,4,0.5,5400000.0,500
106,0.6839397205857212,2,1.0,3200000.0,500
107,0.6839397205857212,4,0.5,5400000.0,500
108,0.6839397205857212,2,1.0,3200000.0,500
109,0.6839397205857212,2,1.0,3200000.0,500
110,0.6839397205857212,2,1.0,3200000.0,500
111,0.6839397205857212,2,1.0,3200000.0,500
112,0.6839397205857212,4,0.5,5400000.0,500
113,0.6839397205857212,2,1.0,3200000.0,500
114,0.6839397205857212,4,0.5,5400000.0,500
115,0.6839397205857212,4,0.5,5400000.0,500
116,0.6839397205857212,2,1.0,3200000.0,500
117,0.6839397205857212,2,1.0,3200000.0,500
118,0.6839397205857212,2,1.0,3200000.0,500
119,0.6839397205857212,2,1.0,3200000.0,500
120,0.6839397205857212,2,1.0,3200000.0,500
121,0.6839397205857212,2,1.0,3200000.0,500
122,0.6839397205857212,2,1.0,3200000.0,500
123,0.6839397205857212,2,1.0,3200000.0,500
124,0.6839397205857212,4,0.5,5400000.0,500
125,0.6839397205857212,4,0.5,5400000.0,500
126,0.6839397205857212,6,0.3333333333333333,7600000.0,500
127,0.6839397205857212,2,1.0,3200000.0,500
128,0.6839397205857212,2,1.0,3200000.0,500
129,0.4999999999999999,2,1.0,3200000.0,500
130,0.6839397205857212,2,1.0,3200000.0,500
131,0.6839397205857212,2,1.0,3200000.0,500
132,0.6839397205857212,2,1.0,3200000.0,500
133,0.6839397205857212,6,0.3333333333333333,7600000.0,500
134,0.6839397205857212,2,1.0,3200000.0,500
135,0.6839397205857212,2,1.0,3200000.0,500
136,0.6839397205857212,2,1.0,3200000.0,500
137,0.4999999999999999,2,1.0,3200000.0,500
138,0.6839397205857212,2,1.0,3200000.0,500
139,0.4999999999999999,4,0.5,5400000.0,500
140,0.6839397205857212,2,1.0,3200000.0,500
141,0.6839397205857212,2,1.0,3200000.0,500
142,0.6839397205857212,2,1.0,3200000.0,500
143,0.6839397205857212,4,0.5,5400000.0,500
144,0.6839397205857212,2,1.0,3200000.0,500
145,0.6839397205857212,6,0.3333333333333333,7600000.0,500
146,0.4999999999999999,2,1.0,3200000.0,500
147,0.6839397205857212,2,1.0,3200000.0,500
148,0.6839397205857212,4,0.5,5400000.0,500
149,0.6839397205857212,2,1.0,3200000.0,500
150,0.6839397205857212,2,1.0,3200000.0,500
151,0.6839397205857212,2,1.0,3200000.0,500
152,0.6839397205857212,2,1.0,3200000.0,500
153,0.6839397205857212,2,1.0,3200000.0,500
154,0.6839397205857212,2,1.0,3200000.0,500
155,0.6839397205857212,2,1.0,3200000.0,500
156,0.6839397205857212,2,1.0,3200000.0,500
157,0.6839397205857212,2,1.0,3200000.0,500
158,0.6839397205857212,2,1.0,3200000.0,500
159,0.6839397205857212,2,1.0,3200000.0,500
160,0.6839397205857212,2,1.0,3200000.0,500
161,0.6839397205857212,2,1.0,3200000.0,500
162,0.6839397205857212,2,1.0,3200000.0,500
163,0.6839397205857212,4,0.5,5400000.0,500
164,0.6839397205857212,2,1.0,3200000.0,500
165,0.6839397205857212,2,1.0,3200000.0,500
166,0.6839397205857212,2,1.0,3200000.0,500
167,0.6839397205857212,4,0.5,5400000.0,500
168,0.6839397205857212,2,1.0,3200000.0,500
169,0.6839397205857212,2,1.0,3200000.0,500
170,0.6839397205857212,6,0.3333333333333333,7600000.0,500
171,0.6839397205857212,4,0.5,5400000.0,500
172,0.6839397205857212,6,0.3333333333333333,7600000.0,500
173,0.6839397205857212,4,0.5,5400000.0,500
174,0.6839397205857212,2,1.0,3200000.0,500
175,0.6839397205857212,4,0.5,5400000.0,500
176,0.6839397205857212,4,0.5,5400000.0,500
