,fidelity,pairs,probability,time,node_distance
874,0.7858718187910373,2,1.0,3350000.0,210
875,0.7858718187910372,4,0.5,5650000.0,210
876,0.7858718187910373,4,0.5,5650000.0,210
877,0.7858718187910372,2,1.0,3350000.0,210
878,0.7858718187910373,2,1.0,3350000.0,210
879,0.7858718187910372,4,0.5,5650000.0,210
880,0.7858718187910373,4,0.5,5650000.0,210
881,0.7858718187910372,2,1.0,3350000.0,210
882,0.7858718187910373,2,1.0,3350000.0,210
883,0.7858718187910373,4,0.5,5650000.0,210
884,0.8845631821842854,2,1.0,3350000.0,210
885,0.7858718187910372,2,1.0,3350000.0,210
886,0.7858718187910373,4,0.5,5650000.0,210
887,0.7858718187910372,2,1.0,3350000.0,210
888,0.7858718187910373,2,1.0,3350000.0,210
889,0.7858718187910372,2,1.0,3350000.0,210
890,0.7858718187910372,2,1.0,3350000.0,210
891,0.7858718187910373,6,0.3333333333333333,7950000.0,210
892,0.7858718187910373,2,1.0,3350000.0,210
893,0.7858718187910372,2,1.0,3350000.0,210
894,0.7858718187910373,4,0.5,5650000.0,210
895,0.8845631821842854,2,1.0,3350000.0,210
896,0.7858718187910373,2,1.0,3350000.0,210
897,0.7858718187910372,6,0.3333333333333333,7950000.0,210
898,0.7858718187910373,6,0.3333333333333333,7950000.0,210
899,0.7858718187910373,2,1.0,3350000.0,210
900,0.7858718187910373,2,1.0,3350000.0,210
901,0.7858718187910372,2,1.0,3350000.0,210
902,0.7858718187910373,2,1.0,3350000.0,210
903,0.8845631821842854,2,1.0,3350000.0,210
904,0.4999999999999999,2,1.0,3350000.0,210
905,0.7858718187910372,2,1.0,3350000.0,210
906,0.7858718187910372,6,0.3333333333333333,7950000.0,210
907,0.7858718187910372,2,1.0,3350000.0,210
908,0.8845631821842853,2,1.0,3350000.0,210
909,0.7858718187910372,2,1.0,3350000.0,210
910,0.8845631821842854,2,1.0,3350000.0,210
911,0.7858718187910373,2,1.0,3350000.0,210
912,0.8845631821842852,2,1.0,3350000.0,210
913,0.7858718187910372,2,1.0,3350000.0,210
914,0.7858718187910372,6,0.3333333333333333,7950000.0,210
915,0.7858718187910372,2,1.0,3350000.0,210
916,0.7858718187910372,2,1.0,3350000.0,210
917,0.7858718187910373,2,1.0,3350000.0,210
918,0.8845631821842853,2,1.0,3350000.0,210
919,0.7858718187910372,2,1.0,3350000.0,210
920,0.8845631821842852,2,1.0,3350000.0,210
921,0.7858718187910372,2,1.0,3350000.0,210
922,0.7858718187910373,2,1.0,3350000.0,210
923,0.7858718187910373,2,1.0,3350000.0,210
924,0.4999999999999999,2,1.0,3350000.0,210
925,0.7858718187910372,2,1.0,3350000.0,210
926,0.7858718187910372,2,1.0,3350000.0,210
927,0.7858718187910373,2,1.0,3350000.0,210
928,0.7858718187910372,4,0.5,5650000.0,210
929,0.7858718187910372,2,1.0,3350000.0,210
930,0.7858718187910372,2,1.0,3350000.0,210
931,0.7858718187910373,4,0.5,5650000.0,210
932,0.7858718187910372,2,1.0,3350000.0,210
933,0.8845631821842852,4,0.5,5650000.0,210
934,0.4999999999999999,2,1.0,3350000.0,210
935,0.7858718187910372,2,1.0,3350000.0,210
936,0.7858718187910373,2,1.0,3350000.0,210
937,0.7858718187910372,2,1.0,3350000.0,210
938,0.7858718187910372,4,0.5,5650000.0,210
939,0.7858718187910372,2,1.0,3350000.0,210
940,0.7858718187910372,2,1.0,3350000.0,210
941,0.7858718187910373,4,0.5,5650000.0,210
942,0.7858718187910373,2,1.0,3350000.0,210
943,0.8845631821842852,6,0.3333333333333333,7950000.0,210
944,0.7858718187910373,2,1.0,3350000.0,210
945,0.7858718187910372,2,1.0,3350000.0,210
946,0.7858718187910372,8,0.25,10250000.0,210
947,0.4999999999999999,6,0.3333333333333333,7950000.0,210
948,0.7858718187910373,2,1.0,3350000.0,210
949,0.7858718187910373,2,1.0,3350000.0,210
950,0.7858718187910373,2,1.0,3350000.0,210
951,0.7858718187910372,2,1.0,3350000.0,210
952,0.7858718187910373,2,1.0,3350000.0,210
953,0.8845631821842852,2,1.0,3350000.0,210
954,0.7858718187910372,2,1.0,3350000.0,210
955,0.7858718187910372,2,1.0,3350000.0,210
956,0.4999999999999999,2,1.0,3350000.0,210
957,0.7858718187910372,4,0.5,5650000.0,210
958,0.7858718187910373,2,1.0,3350000.0,210
959,0.7858718187910373,4,0.5,5650000.0,210
960,0.7858718187910372,2,1.0,3350000.0,210
961,0.8845631821842853,2,1.0,3350000.0,210
962,0.7858718187910373,4,0.5,5650000.0,210
963,0.7858718187910373,2,1.0,3350000.0,210
964,0.8845631821842852,2,1.0,3350000.0,210
965,0.8845631821842854,2,1.0,3350000.0,210
966,0.7858718187910373,2,1.0,3350000.0,210
967,0.7858718187910373,4,0.5,5650000.0,210
968,0.7858718187910373,2,1.0,3350000.0,210
969,0.7858718187910372,14,0.14285714285714285,17150000.0,210
970,0.7858718187910373,2,1.0,3350000.0,210
971,0.7858718187910372,4,0.5,5650000.0,210
972,0.7858718187910373,4,0.5,5650000.0,210
973,0.7858718187910372,6,0.3333333333333333,7950000.0,210
974,0.7858718187910373,2,1.0,3350000.0,210
975,0.7858718187910372,6,0.3333333333333333,7950000.0,210
976,0.7858718187910373,2,1.0,3350000.0,210
977,0.7858718187910372,2,1.0,3350000.0,210
978,0.7858718187910373,4,0.5,5650000.0,210
979,0.7858718187910372,2,1.0,3350000.0,210
980,0.7858718187910373,2,1.0,3350000.0,210
981,0.4999999999999999,2,1.0,3350000.0,210
982,0.7858718187910372,2,1.0,3350000.0,210
983,0.8845631821842854,6,0.3333333333333333,7950000.0,210
984,0.7858718187910373,2,1.0,3350000.0,210
985,0.8845631821842854,4,0.5,5650000.0,210
986,0.7858718187910373,4,0.5,5650000.0,210
987,0.7858718187910372,2,1.0,3350000.0,210
988,0.7858718187910372,8,0.25,10250000.0,210
989,0.7858718187910373,4,0.5,5650000.0,210
990,0.8845631821842852,2,1.0,3350000.0,210
991,0.8845631821842852,2,1.0,3350000.0,210
992,0.8845631821842852,2,1.0,3350000.0,210
993,0.4999999999999999,2,1.0,3350000.0,210
994,0.7858718187910373,4,0.5,5650000.0,210
995,0.7858718187910372,2,1.0,3350000.0,210
996,0.8845631821842854,2,1.0,3350000.0,210
997,0.4999999999999999,2,1.0,3350000.0,210
998,0.7858718187910372,8,0.25,10250000.0,210
999,0.8845631821842853,2,1.0,3350000.0,210
0,0.7478193227314356,2,1.0,4100000.0,260
1,0.7478193227314356,2,1.0,4100000.0,260
2,0.7478193227314356,2,1.0,4100000.0,260
3,0.861263676821036,2,1.0,4100000.0,260
4,0.7478193227314356,4,0.5,6900000.0,260
5,0.4999999999999999,2,1.0,4100000.0,260
6,0.7478193227314356,2,1.0,4100000.0,260
7,0.8612636768210361,2,1.0,4100000.0,260
8,0.7478193227314356,2,1.0,4100000.0,260
9,0.7478193227314356,2,1.0,4100000.0,260
10,0.8612636768210361,2,1.0,4100000.0,260
11,0.7478193227314356,6,0.3333333333333333,9700000.0,260
12,0.7478193227314356,4,0.5,6900000.0,260
13,0.7478193227314356,12,0.16666666666666666,18100000.0,260
14,0.7478193227314356,4,0.5,6900000.0,260
15,0.7478193227314356,4,0.5,6900000.0,260
16,0.7478193227314356,4,0.5,6900000.0,260
17,0.7478193227314356,2,1.0,4100000.0,260
18,0.861263676821036,2,1.0,4100000.0,260
19,0.7478193227314356,4,0.5,6900000.0,260
20,0.861263676821036,2,1.0,4100000.0,260
21,0.7478193227314356,2,1.0,4100000.0,260
22,0.7478193227314356,2,1.0,4100000.0,260
23,0.7478193227314356,2,1.0,4100000.0,260
24,0.7478193227314356,2,1.0,4100000.0,260
25,0.7478193227314356,4,0.5,6900000.0,260
26,0.7478193227314356,2,1.0,4100000.0,260
27,0.7478193227314356,4,0.5,6900000.0,260
28,0.7478193227314356,4,0.5,6900000.0,260
29,0.7478193227314356,2,1.0,4100000.0,260
30,0.7478193227314356,2,1.0,4100000.0,260
31,0.7478193227314356,4,0.5,6900000.0,260
32,0.7478193227314356,8,0.25,12500000.0,260
33,0.7478193227314356,2,1.0,4100000.0,260
34,0.7478193227314356,2,1.0,4100000.0,260
35,0.7478193227314356,2,1.0,4100000.0,260
36,0.7478193227314356,6,0.3333333333333333,9700000.0,260
37,0.7478193227314356,2,1.0,4100000.0,260
38,0.861263676821036,2,1.0,4100000.0,260
39,0.7478193227314356,2,1.0,4100000.0,260
40,0.7478193227314356,2,1.0,4100000.0,260
41,0.861263676821036,2,1.0,4100000.0,260
42,0.7478193227314356,2,1.0,4100000.0,260
43,0.861263676821036,2,1.0,4100000.0,260
44,0.861263676821036,4,0.5,6900000.0,260
45,0.8612636768210361,2,1.0,4100000.0,260
46,0.7478193227314356,4,0.5,6900000.0,260
47,0.7478193227314356,2,1.0,4100000.0,260
48,0.7478193227314356,4,0.5,6900000.0,260
49,0.7478193227314356,4,0.5,6900000.0,260
50,0.7478193227314356,2,1.0,4100000.0,260
51,0.7478193227314356,2,1.0,4100000.0,260
52,0.7478193227314356,2,1.0,4100000.0,260
53,0.7478193227314356,2,1.0,4100000.0,260
54,0.7478193227314356,2,1.0,4100000.0,260
55,0.7478193227314356,2,1.0,4100000.0,260
56,0.7478193227314356,2,1.0,4100000.0,260
57,0.7478193227314356,4,0.5,6900000.0,260
58,0.7478193227314356,8,0.25,12500000.0,260
59,0.861263676821036,2,1.0,4100000.0,260
60,0.7478193227314356,2,1.0,4100000.0,260
61,0.7478193227314356,2,1.0,4100000.0,260
62,0.7478193227314356,4,0.5,6900000.0,260
63,0.7478193227314356,2,1.0,4100000.0,260
64,0.7478193227314356,6,0.3333333333333333,9700000.0,260
65,0.7478193227314356,4,0.5,6900000.0,260
66,0.7478193227314356,4,0.5,6900000.0,260
67,0.861263676821036,2,1.0,4100000.0,260
68,0.7478193227314356,4,0.5,6900000.0,260
69,0.7478193227314356,2,1.0,4100000.0,260
70,0.7478193227314356,6,0.3333333333333333,9700000.0,260
71,0.861263676821036,2,1.0,4100000.0,260
72,0.861263676821036,2,1.0,4100000.0,260
73,0.861263676821036,2,1.0,4100000.0,260
74,0.7478193227314356,4,0.5,6900000.0,260
75,0.7478193227314356,4,0.5,6900000.0,260
76,0.7478193227314356,2,1.0,4100000.0,260
77,0.7478193227314356,2,1.0,4100000.0,260
78,0.7478193227314356,2,1.0,4100000.0,260
79,0.7478193227314356,2,1.0,4100000.0,260
80,0.861263676821036,2,1.0,4100000.0,260
81,0.7478193227314356,2,1.0,4100000.0,260
82,0.7478193227314356,2,1.0,4100000.0,260
83,0.4999999999999999,2,1.0,4100000.0,260
84,0.861263676821036,4,0.5,6900000.0,260
85,0.7478193227314356,4,0.5,6900000.0,260
86,0.7478193227314356,2,1.0,4100000.0,260
87,0.7478193227314356,2,1.0,4100000.0,260
88,0.7478193227314356,2,1.0,4100000.0,260
89,0.7478193227314356,4,0.5,6900000.0,260
90,0.861263676821036,2,1.0,4100000.0,260
91,0.7478193227314356,4,0.5,6900000.0,260
92,0.7478193227314356,2,1.0,4100000.0,260
93,0.7478193227314356,2,1.0,4100000.0,260
94,0.7478193227314356,2,1.0,4100000.0,260
95,0.7478193227314356,8,0.25,12500000.0,260
96,0.7478193227314356,2,1.0,4100000.0,260
97,0.7478193227314356,2,1.0,4100000.0,260
98,0.7478193227314356,4,0.5,6900000.0,260
99,0.7478193227314356,2,1.0,4100000.0,260
100,0.7478193227314356,4,0.5,6900000.0,260
101,0.7478193227314356,2,1.0,4100000.0,260
102,0.861263676821036,2,1.0,4100000.0,260
103,0.7478193227314356,2,1.0,4100000.0,260
104,0.7478193227314356,4,0.5,6900000.0,260
105,0.7478193227314356,2,1.0,4100000.0,260
106,0.861263676821036,2,1.0,4100000.0,260
107,0.7478193227314356,2,1.0,4100000.0,260
108,0.8612636768210361,4,0.5,6900000.0,260
109,0.861263676821036,2,1.0,4100000.0,260
110,0.7478193227314356,2,1.0,4100000.0,260
111,0.7478193227314356,2,1.0,4100000.0,260
112,0.7478193227314356,4,0.5,6900000.0,260
113,0.861263676821036,4,0.5,6900000.0,260
114,0.7478193227314356,2,1.0,4100000.0,260
115,0.7478193227314356,2,1.0,4100000.0,260
116,0.7478193227314356,6,0.3333333333333333,9700000.0,260
117,0.7478193227314356,2,1.0,4100000.0,260
118,0.7478193227314356,4,0.5,6900000.0,260
119,0.861263676821036,2,1.0,4100000.0,260
120,0.7478193227314356,2,1.0,4100000.0,260
121,0.7478193227314356,2,1.0,4100000.0,260
122,0.7478193227314356,2,1.0,4100000.0,260
123,0.7478193227314356,2,1.0,4100000.0,260
124,0.7478193227314356,2,1.0,4100000.0,260
125,0.861263676821036,2,1.0,4100000.0,260
126,0.7478193227314356,2,1.0,4100000.0,260
127,0.861263676821036,6,0.3333333333333333,9700000.0,260
128,0.7478193227314356,6,0.3333333333333333,9700000.0,260
129,0.7478193227314356,6,0.3333333333333333,9700000.0,260
130,0.7478193227314356,2,1.0,4100000.0,260
131,0.861263676821036,4,0.5,6900000.0,260
132,0.861263676821036,2,1.0,4100000.0,260
133,0.7478193227314356,2,1.0,4100000.0,260
134,0.861263676821036,2,1.0,4100000.0,260
135,0.861263676821036,10,0.2,15300000.0,260
136,0.7478193227314356,2,1.0,4100000.0,260
137,0.7478193227314356,2,1.0,4100000.0,260
138,0.7478193227314356,4,0.5,6900000.0,260
139,0.7478193227314356,4,0.5,6900000.0,260
140,0.861263676821036,2,1.0,4100000.0,260
141,0.861263676821036,2,1.0,4100000.0,260
142,0.7478193227314356,4,0.5,6900000.0,260
143,0.7478193227314356,2,1.0,4100000.0,260
144,0.861263676821036,4,0.5,6900000.0,260
145,0.8612636768210361,4,0.5,6900000.0,260
146,0.7478193227314356,2,1.0,4100000.0,260
147,0.861263676821036,4,0.5,6900000.0,260
148,0.7478193227314356,2,1.0,4100000.0,260
149,0.7478193227314356,6,0.3333333333333333,9700000.0,260
150,0.861263676821036,4,0.5,6900000.0,260
151,0.861263676821036,8,0.25,12500000.0,260
152,0.7478193227314356,2,1.0,4100000.0,260
153,0.7478193227314356,2,1.0,4100000.0,260
154,0.861263676821036,10,0.2,15300000.0,260
155,0.7478193227314356,4,0.5,6900000.0,260
156,0.861263676821036,2,1.0,4100000.0,260
157,0.7478193227314356,2,1.0,4100000.0,260
158,0.7478193227314356,2,1.0,4100000.0,260
159,0.7478193227314356,2,1.0,4100000.0,260
160,0.7478193227314356,2,1.0,4100000.0,260
161,0.7478193227314356,4,0.5,6900000.0,260
162,0.8612636768210361,2,1.0,4100000.0,260
163,0.7478193227314356,4,0.5,6900000.0,260
164,0.8612636768210361,4,0.5,6900000.0,260
165,0.7478193227314356,2,1.0,4100000.0,260
166,0.7478193227314356,2,1.0,4100000.0,260
167,0.7478193227314356,2,1.0,4100000.0,260
168,0.7478193227314356,10,0.2,15300000.0,260
169,0.7478193227314356,2,1.0,4100000.0,260
170,0.7478193227314356,2,1.0,4100000.0,260
171,0.7478193227314356,2,1.0,4100000.0,260
172,0.7478193227314356,2,1.0,4100000.0,260
173,0.861263676821036,2,1.0,4100000.0,260
174,0.7478193227314356,2,1.0,4100000.0,260
175,0.861263676821036,4,0.5,6900000.0,260
176,0.7478193227314356,2,1.0,4100000.0,260
177,0.861263676821036,2,1.0,4100000.0,260
178,0.7478193227314356,2,1.0,4100000.0,260
179,0.7478193227314356,8,0.25,12500000.0,260
180,0.7478193227314356,2,1.0,4100000.0,260
181,0.7478193227314356,2,1.0,4100000.0,260
182,0.7478193227314356,2,1.0,4100000.0,260
183,0.7478193227314356,2,1.0,4100000.0,260
184,0.7478193227314356,2,1.0,4100000.0,260
185,0.861263676821036,6,0.3333333333333333,9700000.0,260
186,0.861263676821036,2,1.0,4100000.0,260
187,0.861263676821036,2,1.0,4100000.0,260
188,0.7478193227314356,2,1.0,4100000.0,260
189,0.7478193227314356,6,0.3333333333333333,9700000.0,260
190,0.7478193227314356,2,1.0,4100000.0,260
191,0.7478193227314356,2,1.0,4100000.0,260
192,0.7478193227314356,2,1.0,4100000.0,260
193,0.7478193227314356,2,1.0,4100000.0,260
194,0.7478193227314356,2,1.0,4100000.0,260
195,0.7478193227314356,6,0.3333333333333333,9700000.0,260
196,0.7478193227314356,2,1.0,4100000.0,260
197,0.7478193227314356,2,1.0,4100000.0,260
198,0.7478193227314356,4,0.5,6900000.0,260
199,0.7478193227314356,4,0.5,6900000.0,260
200,0.7478193227314356,2,1.0,4100000.0,260
201,0.7478193227314356,4,0.5,6900000.0,260
202,0.7478193227314356,2,1.0,4100000.0,260
203,0.7478193227314356,6,0.3333333333333333,9700000.0,260
204,0.7478193227314356,2,1.0,4100000.0,260
205,0.7478193227314356,2,1.0,4100000.0,260
206,0.4999999999999999,2,1.0,4100000.0,260
207,0.7478193227314356,2,1.0,4100000.0,260
208,0.8612636768210361,2,1.0,4100000.0,260
209,0.7478193227314356,2,1.0,4100000.0,260
210,0.7478193227314356,6,0.3333333333333333,9700000.0,260
211,0.861263676821036,6,0.3333333333333333,9700000.0,260
212,0.7478193227314356,8,0.25,12500000.0,260
213,0.7478193227314356,2,1.0,4100000.0,260
214,0.7478193227314356,2,1.0,4100000.0,260
215,0.7478193227314356,4,0.5,6900000.0,260
216,0.861263676821036,2,1.0,4100000.0,260
217,0.7478193227314356,2,1.0,4100000.0,260
218,0.7478193227314356,6,0.3333333333333333,9700000.0,260
219,0.861263676821036,2,1.0,4100000.0,260
220,0.7478193227314356,2,1.0,4100000.0,260
221,0.7478193227314356,2,1.0,4100000.0,260
222,0.8612636768210361,4,0.5,6900000.0,260
223,0.7478193227314356,2,1.0,4100000.0,260
224,0.7478193227314356,6,0.3333333333333333,9700000.0,260
225,0.7478193227314356,2,1.0,4100000.0,260
226,0.7478193227314356,4,0.5,6900000.0,260
227,0.7478193227314356,2,1.0,4100000.0,260
228,0.7478193227314356,4,0.5,6900000.0,260
229,0.7478193227314356,2,1.0,4100000.0,260
230,0.7478193227314356,2,1.0,4100000.0,260
231,0.861263676821036,2,1.0,4100000.0,260
232,0.7478193227314356,6,0.3333333333333333,9700000.0,260
233,0.861263676821036,2,1.0,4100000.0,260
234,0.7478193227314356,2,1.0,4100000.0,260
235,0.861263676821036,2,1.0,4100000.0,260
236,0.7478193227314356,2,1.0,4100000.0,260
237,0.7478193227314356,4,0.5,6900000.0,260
238,0.7478193227314356,2,1.0,4100000.0,260
239,0.7478193227314356,2,1.0,4100000.0,260
240,0.861263676821036,4,0.5,6900000.0,260
241,0.861263676821036,4,0.5,6900000.0,260
242,0.8612636768210361,2,1.0,4100000.0,260
243,0.861263676821036,2,1.0,4100000.0,260
244,0.861263676821036,4,0.5,6900000.0,260
245,0.861263676821036,2,1.0,4100000.0,260
246,0.7478193227314356,2,1.0,4100000.0,260
247,0.8612636768210361,4,0.5,6900000.0,260
248,0.7478193227314356,2,1.0,4100000.0,260
249,0.7478193227314356,2,1.0,4100000.0,260
250,0.4999999999999999,2,1.0,4100000.0,260
251,0.7478193227314356,2,1.0,4100000.0,260
252,0.7478193227314356,2,1.0,4100000.0,260
253,0.7478193227314356,2,1.0,4100000.0,260
254,0.861263676821036,6,0.3333333333333333,9700000.0,260
255,0.8612636768210361,8,0.25,12500000.0,260
256,0.7478193227314356,6,0.3333333333333333,9700000.0,260
257,0.7478193227314356,2,1.0,4100000.0,260
258,0.7478193227314356,2,1.0,4100000.0,260
259,0.7478193227314356,4,0.5,6900000.0,260
260,0.7478193227314356,2,1.0,4100000.0,260
261,0.7478193227314356,4,0.5,6900000.0,260
262,0.7478193227314356,2,1.0,4100000.0,260
263,0.7478193227314356,2,1.0,4100000.0,260
264,0.7478193227314356,2,1.0,4100000.0,260
265,0.7478193227314356,4,0.5,6900000.0,260
266,0.7478193227314356,6,0.3333333333333333,9700000.0,260
267,0.861263676821036,2,1.0,4100000.0,260
268,0.7478193227314356,8,0.25,12500000.0,260
269,0.7478193227314356,2,1.0,4100000.0,260
270,0.7478193227314356,4,0.5,6900000.0,260
271,0.7478193227314356,2,1.0,4100000.0,260
272,0.4999999999999999,2,1.0,4100000.0,260
273,0.7478193227314356,4,0.5,6900000.0,260
274,0.7478193227314356,2,1.0,4100000.0,260
275,0.7478193227314356,4,0.5,6900000.0,260
276,0.7478193227314356,6,0.3333333333333333,9700000.0,260
277,0.861263676821036,2,1.0,4100000.0,260
278,0.861263676821036,4,0.5,6900000.0,260
279,0.7478193227314356,4,0.5,6900000.0,260
280,0.7478193227314356,2,1.0,4100000.0,260
281,0.7478193227314356,2,1.0,4100000.0,260
282,0.7478193227314356,2,1.0,4100000.0,260
283,0.7478193227314356,2,1.0,4100000.0,260
284,0.7478193227314356,6,0.3333333333333333,9700000.0,260
285,0.861263676821036,6,0.3333333333333333,9700000.0,260
286,0.8612636768210361,4,0.5,6900000.0,260
287,0.8612636768210361,2,1.0,4100000.0,260
288,0.7478193227314356,6,0.3333333333333333,9700000.0,260
289,0.7478193227314356,8,0.25,12500000.0,260
290,0.7478193227314356,2,1.0,4100000.0,260
291,0.7478193227314356,2,1.0,4100000.0,260
292,0.7478193227314356,2,1.0,4100000.0,260
293,0.7478193227314356,2,1.0,4100000.0,260
294,0.7478193227314356,2,1.0,4100000.0,260
295,0.7478193227314356,6,0.3333333333333333,9700000.0,260
296,0.7478193227314356,2,1.0,4100000.0,260
297,0.861263676821036,4,0.5,6900000.0,260
298,0.861263676821036,2,1.0,4100000.0,260
299,0.861263676821036,2,1.0,4100000.0,260
300,0.7478193227314356,2,1.0,4100000.0,260
301,0.7478193227314356,2,1.0,4100000.0,260
302,0.7478193227314356,4,0.5,6900000.0,260
303,0.7478193227314356,4,0.5,6900000.0,260
304,0.861263676821036,2,1.0,4100000.0,260
305,0.8612636768210361,2,1.0,4100000.0,260
306,0.7478193227314356,2,1.0,4100000.0,260
307,0.7478193227314356,2,1.0,4100000.0,260
308,0.7478193227314356,6,0.3333333333333333,9700000.0,260
309,0.7478193227314356,4,0.5,6900000.0,260
310,0.8612636768210361,4,0.5,6900000.0,260
311,0.7478193227314356,2,1.0,4100000.0,260
312,0.7478193227314356,10,0.2,15300000.0,260
313,0.7478193227314356,2,1.0,4100000.0,260
314,0.7478193227314356,4,0.5,6900000.0,260
315,0.7478193227314356,2,1.0,4100000.0,260
316,0.7478193227314356,4,0.5,6900000.0,260
317,0.4999999999999999,2,1.0,4100000.0,260
318,0.7478193227314356,2,1.0,4100000.0,260
319,0.7478193227314356,2,1.0,4100000.0,260
320,0.7478193227314356,2,1.0,4100000.0,260
321,0.8612636768210361,2,1.0,4100000.0,260
322,0.7478193227314356,2,1.0,4100000.0,260
323,0.7478193227314356,4,0.5,6900000.0,260
324,0.7478193227314356,2,1.0,4100000.0,260
325,0.7478193227314356,4,0.5,6900000.0,260
326,0.7478193227314356,4,0.5,6900000.0,260
327,0.7478193227314356,2,1.0,4100000.0,260
328,0.7478193227314356,2,1.0,4100000.0,260
329,0.7478193227314356,2,1.0,4100000.0,260
330,0.7478193227314356,4,0.5,6900000.0,260
331,0.7478193227314356,4,0.5,6900000.0,260
332,0.7478193227314356,2,1.0,4100000.0,260
333,0.7478193227314356,4,0.5,6900000.0,260
334,0.7478193227314356,2,1.0,4100000.0,260
335,0.7478193227314356,2,1.0,4100000.0,260
336,0.7478193227314356,2,1.0,4100000.0,260
337,0.7478193227314356,2,1.0,4100000.0,260
338,0.7478193227314356,2,1.0,4100000.0,260
339,0.7478193227314356,2,1.0,4100000.0,260
340,0.861263676821036,2,1.0,4100000.0,260
341,0.7478193227314356,4,0.5,6900000.0,260
342,0.861263676821036,4,0.5,6900000.0,260
343,0.7478193227314356,2,1.0,4100000.0,260
344,0.8612636768210361,4,0.5,6900000.0,260
345,0.7478193227314356,6,0.3333333333333333,9700000.0,260
346,0.7478193227314356,2,1.0,4100000.0,260
347,0.7478193227314356,6,0.3333333333333333,9700000.0,260
348,0.7478193227314356,4,0.5,6900000.0,260
349,0.7478193227314356,4,0.5,6900000.0,260
350,0.7478193227314356,6,0.3333333333333333,9700000.0,260
351,0.7478193227314356,2,1.0,4100000.0,260
352,0.7478193227314356,2,1.0,4100000.0,260
353,0.7478193227314356,6,0.3333333333333333,9700000.0,260
354,0.7478193227314356,2,1.0,4100000.0,260
355,0.7478193227314356,2,1.0,4100000.0,260
356,0.7478193227314356,4,0.5,6900000.0,260
357,0.4999999999999999,8,0.25,12500000.0,260
358,0.7478193227314356,6,0.3333333333333333,9700000.0,260
359,0.7478193227314356,2,1.0,4100000.0,260
360,0.4999999999999999,2,1.0,4100000.0,260
361,0.7478193227314356,6,0.3333333333333333,9700000.0,260
362,0.7478193227314356,2,1.0,4100000.0,260
363,0.7478193227314356,10,0.2,15300000.0,260
364,0.7478193227314356,2,1.0,4100000.0,260
365,0.7478193227314356,2,1.0,4100000.0,260
366,0.861263676821036,4,0.5,6900000.0,260
367,0.7478193227314356,2,1.0,4100000.0,260
368,0.7478193227314356,4,0.5,6900000.0,260
369,0.7478193227314356,2,1.0,4100000.0,260
370,0.7478193227314356,2,1.0,4100000.0,260
371,0.7478193227314356,4,0.5,6900000.0,260
372,0.7478193227314356,4,0.5,6900000.0,260
373,0.7478193227314356,2,1.0,4100000.0,260
374,0.7478193227314356,2,1.0,4100000.0,260
375,0.861263676821036,2,1.0,4100000.0,260
376,0.7478193227314356,2,1.0,4100000.0,260
377,0.4999999999999999,2,1.0,4100000.0,260
378,0.7478193227314356,2,1.0,4100000.0,260
379,0.7478193227314356,2,1.0,4100000.0,260
380,0.8612636768210361,2,1.0,4100000.0,260
381,0.7478193227314356,4,0.5,6900000.0,260
382,0.7478193227314356,2,1.0,4100000.0,260
383,0.861263676821036,2,1.0,4100000.0,260
384,0.7478193227314356,2,1.0,4100000.0,260
385,0.8612636768210361,2,1.0,4100000.0,260
386,0.7478193227314356,2,1.0,4100000.0,260
387,0.7478193227314356,4,0.5,6900000.0,260
388,0.861263676821036,2,1.0,4100000.0,260
389,0.7478193227314356,8,0.25,12500000.0,260
390,0.7478193227314356,8,0.25,12500000.0,260
391,0.7478193227314356,2,1.0,4100000.0,260
392,0.7478193227314356,4,0.5,6900000.0,260
393,0.7478193227314356,2,1.0,4100000.0,260
394,0.7478193227314356,2,1.0,4100000.0,260
395,0.861263676821036,2,1.0,4100000.0,260
396,0.861263676821036,2,1.0,4100000.0,260
397,0.7478193227314356,4,0.5,6900000.0,260
398,0.7478193227314356,2,1.0,4100000.0,260
399,0.7478193227314356,2,1.0,4100000.0,260
400,0.7478193227314356,4,0.5,6900000.0,260
401,0.7478193227314356,2,1.0,4100000.0,260
402,0.861263676821036,2,1.0,4100000.0,260
403,0.7478193227314356,2,1.0,4100000.0,260
404,0.7478193227314356,2,1.0,4100000.0,260
405,0.7478193227314356,2,1.0,4100000.0,260
406,0.8612636768210361,2,1.0,4100000.0,260
407,0.7478193227314356,2,1.0,4100000.0,260
408,0.7478193227314356,6,0.3333333333333333,9700000.0,260
409,0.7478193227314356,2,1.0,4100000.0,260
410,0.8612636768210361,2,1.0,4100000.0,260
411,0.861263676821036,2,1.0,4100000.0,260
412,0.7478193227314356,4,0.5,6900000.0,260
413,0.7478193227314356,2,1.0,4100000.0,260
414,0.7478193227314356,2,1.0,4100000.0,260
415,0.7478193227314356,4,0.5,6900000.0,260
416,0.7478193227314356,2,1.0,4100000.0,260
417,0.7478193227314356,2,1.0,4100000.0,260
418,0.7478193227314356,6,0.3333333333333333,9700000.0,260
419,0.7478193227314356,4,0.5,6900000.0,260
420,0.7478193227314356,2,1.0,4100000.0,260
421,0.8612636768210361,2,1.0,4100000.0,260
422,0.7478193227314356,4,0.5,6900000.0,260
423,0.7478193227314356,2,1.0,4100000.0,260
424,0.7478193227314356,2,1.0,4100000.0,260
425,0.7478193227314356,2,1.0,4100000.0,260
